timestamp,hour,date,weekday,antlia_temp,daikin_ap_temp,temp_delta,lwt_from_antlia,lwt_from_daikin,lwt_error,solar_correction_raw,solar_correction_deadband,base_offset_0_final,effective_lwt_antlia,effective_lwt_corrected
2025-12-17 09:00,9,2025-12-17,Wed,13.42020443,12.96307685611111,0.46,32.16,32.87,0.71,1,0,0,32.16,32.16
2025-12-17 10:00,10,2025-12-17,Wed,14.919546651666666,14.126146844583333,0.79,29.81,31.05,1.24,1,0,0,29.81,29.81
2025-12-17 11:00,11,2025-12-17,Wed,16.336551438333334,15.084696167222221,1.25,27.6,29.56,1.96,2,0,0,27.6,27.6
2025-12-17 12:00,12,2025-12-17,Wed,16.832704051944443,15.958672255555555,0.87,26.82,28.19,1.37,1,0,0,26.82,26.82
2025-12-17 13:00,13,2025-12-17,Wed,18.499766537499998,16.458005193194445,2.04,24.22,27.41,3.19,3,3,3,24.22,27.22
2025-12-17 14:00,14,2025-12-17,Wed,18.99994211138889,16.45953959361111,2.54,23.44,27.41,3.97,4,4,4,23.44,27.44
2025-12-17 15:00,15,2025-12-17,Wed,19.086874776944445,16.74720523138889,2.34,23.3,26.96,3.66,4,4,4,23.3,27.3
2025-12-17 16:00,16,2025-12-17,Wed,18.58900761111111,16.87745280888889,1.71,24.08,26.75,2.67,3,0,0,24.08,24.08
2025-12-17 17:00,17,2025-12-17,Wed,15.921735645277778,15.466287135555556,0.46,28.25,28.96,0.71,1,0,0,28.25,28.25
2025-12-17 18:00,18,2025-12-17,Wed,15.08934328027778,14.506467256944445,0.58,29.55,30.46,0.91,1,0,0,29.55,29.55
2025-12-17 19:00,19,2025-12-17,Wed,14.4245748175,14.0,0.42,30.59,31.25,0.66,1,0,0,30.59,30.59
2025-12-17 20:00,20,2025-12-17,Wed,14.258727564166668,13.879255834444445,0.38,30.85,31.44,0.59,1,0,0,30.85,30.85
2025-12-17 21:00,21,2025-12-17,Wed,13.759124449166668,13.212716245138887,0.55,31.63,32.48,0.85,1,0,0,31.63,31.63
2025-12-17 22:00,22,2025-12-17,Wed,12.907652530277778,13.0,-0.09,32.96,32.81,-0.15,0,0,0,32.96,32.96
2025-12-17 23:00,23,2025-12-17,Wed,13.0,12.518188956805554,0.48,32.81,33.57,0.76,1,0,0,32.81,32.81
2025-12-18 00:00,0,2025-12-18,Thu,12.536902835555557,12.01842073375,0.52,33.54,34.35,0.81,1,0,0,33.54,33.54
2025-12-18 01:00,1,2025-12-18,Thu,12.500280276666667,12.0,0.5,33.59,34.38,0.79,1,0,0,33.59,33.59
2025-12-18 02:00,2,2025-12-18,Thu,11.499730929444445,11.769159844166666,-0.27,35.16,34.74,-0.42,0,0,0,35.16,35.16
2025-12-18 03:00,3,2025-12-18,Thu,12.461150665,11.730574554166667,0.73,33.65,34.8,1.15,1,0,0,33.65,33.65
2025-12-18 04:00,4,2025-12-18,Thu,11.578588120833333,12.480385853194443,-0.9,35.03,33.62,-1.41,-1,0,0,35.03,35.03
2025-12-18 05:00,5,2025-12-18,Thu,11.500127121111111,12.019914174861112,-0.52,35.16,34.34,-0.82,-1,0,0,35.16,35.16
2025-12-18 06:00,6,2025-12-18,Thu,11.0,12.459448605555556,-1.46,35.94,33.66,-2.28,-2,0,0,35.94,35.94
2025-12-18 07:00,7,2025-12-18,Thu,11.0,12.040883102777778,-1.04,35.94,34.31,-1.63,-2,0,0,35.94,35.94
2025-12-18 08:00,8,2025-12-18,Thu,11.24859933111111,12.457897779444444,-1.21,35.55,33.66,-1.89,-2,0,0,35.55,35.55
2025-12-18 09:00,9,2025-12-18,Thu,13.747726110277776,13.602508902638888,0.15,31.64,31.87,0.23,0,0,0,31.64,31.64
2025-12-18 10:00,10,2025-12-18,Thu,15.623399121666667,15.12332189638889,0.5,28.71,29.49,0.78,1,0,0,28.71,28.71
2025-12-18 11:00,11,2025-12-18,Thu,14.71035362388889,15.600599093194445,-0.89,30.14,28.75,-1.39,-1,0,0,30.14,30.14
2025-12-18 12:00,12,2025-12-18,Thu,15.0,16.68864551861111,-1.69,29.69,27.05,-2.64,-3,0,0,29.69,29.69
2025-12-18 13:00,13,2025-12-18,Thu,17.48812994111111,17.227947013333335,0.26,25.8,26.21,0.41,0,0,0,25.8,25.8
2025-12-18 14:00,14,2025-12-18,Thu,18.712698464444443,18.74255143236111,-0.03,23.89,23.84,-0.05,0,0,0,23.89,23.89
2025-12-18 15:00,15,2025-12-18,Thu,18.0,19.0,-1.0,25.0,23.44,-1.56,-2,0,0,25.0,25.0
2025-12-18 16:00,16,2025-12-18,Thu,18.42894528,18.79764715097222,-0.37,24.33,23.75,-0.58,-1,0,0,24.33,24.33
2025-12-18 17:00,17,2025-12-18,Thu,15.763075036666665,17.155387252222223,-1.39,28.5,26.32,-2.18,-2,0,0,28.5,28.5
2025-12-18 18:00,18,2025-12-18,Thu,14.0,15.881650672916665,-1.88,31.25,28.31,-2.94,-3,0,0,31.25,31.25
2025-12-18 19:00,19,2025-12-18,Thu,14.0,15.107730527638887,-1.11,31.25,29.52,-1.73,-2,0,0,31.25,31.25
2025-12-18 20:00,20,2025-12-18,Thu,14.0,14.38292680611111,-0.38,31.25,30.65,-0.6,-1,0,0,31.25,31.25
2025-12-18 21:00,21,2025-12-18,Thu,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2025-12-18 22:00,22,2025-12-18,Thu,14.0,13.663427370277779,0.34,31.25,31.78,0.53,1,0,0,31.25,31.25
2025-12-18 23:00,23,2025-12-18,Thu,13.327460601666667,13.5,-0.17,32.3,32.03,-0.27,0,0,0,32.3,32.3
2025-12-19 00:00,0,2025-12-19,Fri,13.0,13.5,-0.5,32.81,32.03,-0.78,-1,0,0,32.81,32.81
2025-12-19 01:00,1,2025-12-19,Fri,13.0,13.414285816666668,-0.41,32.81,32.17,-0.64,-1,0,0,32.81,32.81
2025-12-19 02:00,2,2025-12-19,Fri,12.829182769166666,13.0,-0.17,33.08,32.81,-0.27,0,0,0,33.08,33.08
2025-12-19 03:00,3,2025-12-19,Fri,12.0,12.664728281805557,-0.66,34.38,33.34,-1.04,-1,0,0,34.38,34.38
2025-12-19 04:00,4,2025-12-19,Fri,11.8305551325,12.165107206944443,-0.33,34.64,34.12,-0.52,-1,0,0,34.64,34.64
2025-12-19 05:00,5,2025-12-19,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2025-12-19 06:00,6,2025-12-19,Fri,11.0,12.0,-1.0,35.94,34.38,-1.56,-2,0,0,35.94,35.94
2025-12-19 07:00,7,2025-12-19,Fri,11.0,12.000405789305555,-1.0,35.94,34.37,-1.57,-2,0,0,35.94,35.94
2025-12-19 08:00,8,2025-12-19,Fri,11.000146190555554,12.500214711666667,-1.5,35.94,33.59,-2.35,-2,0,0,35.94,35.94
2025-12-19 09:00,9,2025-12-19,Fri,12.0,14.166034334583335,-2.17,34.38,30.99,-3.39,-3,0,0,34.38,34.38
2025-12-19 10:00,10,2025-12-19,Fri,12.0,15.249036998055557,-3.25,34.38,29.3,-5.08,-5,0,0,34.38,34.38
2025-12-19 11:00,11,2025-12-19,Fri,15.323830149444445,16.080705730972223,-0.76,29.18,28.0,-1.18,-1,0,0,29.18,29.18
2025-12-19 12:00,12,2025-12-19,Fri,16.1666849725,16.831716154166667,-0.67,27.86,26.83,-1.03,-1,0,0,27.86,27.86
2025-12-19 13:00,13,2025-12-19,Fri,17.163206916944443,17.331467082083332,-0.17,26.31,26.04,-0.27,0,0,0,26.31,26.31
2025-12-19 14:00,14,2025-12-19,Fri,18.328967568055557,17.5,0.83,24.49,25.78,1.29,1,0,0,24.49,24.49
2025-12-19 15:00,15,2025-12-19,Fri,17.833323358888887,17.99782599208333,-0.16,25.26,25.0,-0.26,0,0,0,25.26,25.26
2025-12-19 16:00,16,2025-12-19,Fri,16.84418301722222,18.08342930111111,-1.24,26.81,24.87,-1.94,-2,0,0,26.81,26.81
2025-12-19 17:00,17,2025-12-19,Fri,16.007304189166668,16.59575631652778,-0.59,28.11,27.19,-0.92,-1,0,0,28.11,28.11
2025-12-19 18:00,18,2025-12-19,Fri,15.0,15.507392915555556,-0.51,29.69,28.89,-0.8,-1,0,0,29.69,29.69
2025-12-19 19:00,19,2025-12-19,Fri,15.175210671111111,14.83743038625,0.34,29.41,29.94,0.53,1,0,0,29.41,29.41
2025-12-19 20:00,20,2025-12-19,Fri,14.16671443861111,14.087451844861112,0.08,30.99,31.11,0.12,0,0,0,30.99,30.99
2025-12-19 21:00,21,2025-12-19,Fri,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2025-12-19 22:00,22,2025-12-19,Fri,14.449695755,13.479753909027778,0.97,30.55,32.06,1.51,2,0,0,30.55,30.55
2025-12-19 23:00,23,2025-12-19,Fri,13.499973703611111,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-20 00:00,0,2025-12-20,Sat,13.499988142500001,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-20 01:00,1,2025-12-20,Sat,13.050053685277776,13.0,0.05,32.73,32.81,0.08,0,0,0,32.73,32.73
2025-12-20 02:00,2,2025-12-20,Sat,13.450265535555557,12.72513350875,0.73,32.11,33.24,1.13,1,0,0,32.11,32.11
2025-12-20 03:00,3,2025-12-20,Sat,12.95103025638889,12.47551595611111,0.48,32.89,33.63,0.74,1,0,0,32.89,32.89
2025-12-20 04:00,4,2025-12-20,Sat,12.500153183611111,12.024169587777777,0.48,33.59,34.34,0.75,1,0,0,33.59,33.59
2025-12-20 05:00,5,2025-12-20,Sat,12.548072628888889,12.225964422916666,0.32,33.52,34.02,0.5,0,0,0,33.52,33.52
2025-12-20 06:00,6,2025-12-20,Sat,13.0,12.273749582916667,0.73,32.81,33.95,1.14,1,0,0,32.81,32.81
2025-12-20 07:00,7,2025-12-20,Sat,12.666440912777778,12.226551109444443,0.44,33.33,34.02,0.69,1,0,0,33.33,33.33
2025-12-20 08:00,8,2025-12-20,Sat,12.546528952222223,12.213181157222223,0.33,33.52,34.04,0.52,1,0,0,33.52,33.52
2025-12-20 09:00,9,2025-12-20,Sat,13.924861205,13.379539365833333,0.55,31.37,32.22,0.85,1,0,0,31.37,31.37
2025-12-20 10:00,10,2025-12-20,Sat,15.378512881388888,14.21204612236111,1.17,29.1,30.92,1.82,2,0,0,29.1,29.1
2025-12-20 11:00,11,2025-12-20,Sat,15.999219412222223,15.0,1.0,28.13,29.69,1.56,2,0,0,28.13,28.13
2025-12-20 12:00,12,2025-12-20,Sat,16.411446280555555,15.0,1.41,27.48,29.69,2.21,2,0,0,27.48,27.48
2025-12-20 13:00,13,2025-12-20,Sat,16.378094145833334,15.0,1.38,27.53,29.69,2.16,2,0,0,27.53,27.53
2025-12-20 14:00,14,2025-12-20,Sat,16.123675574166665,15.0,1.12,27.93,29.69,1.76,2,0,0,27.93,27.93
2025-12-20 15:00,15,2025-12-20,Sat,15.500732712222222,15.0,0.5,28.91,29.69,0.78,1,0,0,28.91,28.91
2025-12-20 16:00,16,2025-12-20,Sat,15.333789233055555,14.729473304166667,0.6,29.17,30.11,0.94,1,0,0,29.17,29.17
2025-12-20 17:00,17,2025-12-20,Sat,14.666630104722222,14.229956397499999,0.44,30.21,30.89,0.68,1,0,0,30.21,30.21
2025-12-20 18:00,18,2025-12-20,Sat,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
2025-12-20 19:00,19,2025-12-20,Sat,14.962066390833334,14.0,0.96,29.75,31.25,1.5,2,0,0,29.75,29.75
2025-12-20 20:00,20,2025-12-20,Sat,14.500917258055557,13.981660991944445,0.52,30.47,31.28,0.81,1,0,0,30.47,30.47
2025-12-20 21:00,21,2025-12-20,Sat,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-20 22:00,22,2025-12-20,Sat,14.0,13.527588037777777,0.47,31.25,31.99,0.74,1,0,0,31.25,31.25
2025-12-20 23:00,23,2025-12-20,Sat,14.445503454166667,13.972613231666665,0.47,30.55,31.29,0.74,1,0,0,30.55,30.55
2025-12-21 00:00,0,2025-12-21,Sun,13.5545217,13.5,0.05,31.95,32.03,0.08,0,0,0,31.95,31.95
2025-12-21 01:00,1,2025-12-21,Sun,13.946247666944444,13.222905727638889,0.72,31.33,32.46,1.13,1,0,0,31.33,31.33
2025-12-21 02:00,2,2025-12-21,Sun,13.50021296861111,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-21 03:00,3,2025-12-21,Sun,13.553393950833334,13.0,0.55,31.95,32.81,0.86,1,0,0,31.95,31.95
2025-12-21 04:00,4,2025-12-21,Sun,13.947555376666665,13.0,0.95,31.33,32.81,1.48,1,0,0,31.33,31.33
2025-12-21 05:00,5,2025-12-21,Sun,13.500179229166667,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-21 06:00,6,2025-12-21,Sun,13.55175923638889,13.0,0.55,31.95,32.81,0.86,1,0,0,31.95,31.95
2025-12-21 07:00,7,2025-12-21,Sun,13.782831874722222,13.0,0.78,31.59,32.81,1.22,1,0,0,31.59,31.59
2025-12-21 08:00,8,2025-12-21,Sun,14.433532998888888,13.274918176527777,1.16,30.57,32.38,1.81,2,0,0,30.57,30.57
2025-12-21 09:00,9,2025-12-21,Sun,14.881040824444446,13.857814764166667,1.02,29.87,31.47,1.6,2,0,0,29.87,29.87
2025-12-21 10:00,10,2025-12-21,Sun,15.499472949166666,14.273661716666666,1.23,28.91,30.82,1.91,2,0,0,28.91,28.91
2025-12-21 11:00,11,2025-12-21,Sun,14.998919245555555,15.164450907916667,-0.17,29.69,29.43,-0.26,0,0,0,29.69,29.69
2025-12-21 12:00,12,2025-12-21,Sun,15.499159547777777,15.748228362083333,-0.25,28.91,28.52,-0.39,0,0,0,28.91,28.91
2025-12-21 13:00,13,2025-12-21,Sun,16.495463169444445,16.081044013194443,0.41,27.35,28.0,0.65,1,0,0,27.35,27.35
2025-12-21 14:00,14,2025-12-21,Sun,18.656950149722224,15.91905981625,2.74,23.97,28.25,4.28,4,4,4,23.97,27.97
2025-12-21 15:00,15,2025-12-21,Sun,17.34318808611111,16.0,1.34,26.03,28.12,2.09,2,0,0,26.03,26.03
2025-12-21 16:00,16,2025-12-21,Sun,16.505374132222222,15.338792875000001,1.17,27.34,29.16,1.82,2,0,0,27.34,27.34
2025-12-21 17:00,17,2025-12-21,Sun,14.678864861944446,14.5061213075,0.17,30.19,30.46,0.27,0,0,0,30.19,30.19
2025-12-21 18:00,18,2025-12-21,Sun,14.825969473055556,14.0,0.83,29.96,31.25,1.29,1,0,0,29.96,29.96
2025-12-21 19:00,19,2025-12-21,Sun,14.499457410555555,14.0,0.5,30.47,31.25,0.78,1,0,0,30.47,30.47
2025-12-21 20:00,20,2025-12-21,Sun,14.676343004444446,13.921597687499998,0.75,30.19,31.37,1.18,1,0,0,30.19,30.19
2025-12-21 21:00,21,2025-12-21,Sun,14.666657827777778,13.58333845111111,1.08,30.21,31.9,1.69,2,0,0,30.21,30.21
2025-12-21 22:00,22,2025-12-21,Sun,14.166102435833333,13.83321614986111,0.33,30.99,31.51,0.52,1,0,0,30.99,30.99
2025-12-21 23:00,23,2025-12-21,Sun,14.499823044444446,14.0,0.5,30.47,31.25,0.78,1,0,0,30.47,30.47
2025-12-22 00:00,0,2025-12-22,Mon,14.499784675,13.917451315694445,0.58,30.47,31.38,0.91,1,0,0,30.47,30.47
2025-12-22 01:00,1,2025-12-22,Mon,14.499788781388888,13.832377103888888,0.67,30.47,31.51,1.04,1,0,0,30.47,30.47
2025-12-22 02:00,2,2025-12-22,Mon,14.335633998055556,13.335635739166667,1.0,30.73,32.29,1.56,2,0,0,30.73,30.73
2025-12-22 03:00,3,2025-12-22,Mon,14.0,13.0,1.0,31.25,32.81,1.56,2,0,0,31.25,31.25
2025-12-22 04:00,4,2025-12-22,Mon,13.836956593333333,13.0,0.84,31.5,32.81,1.31,1,0,0,31.5,31.5
2025-12-22 05:00,5,2025-12-22,Mon,13.500069879166666,13.0,0.5,32.03,32.81,0.78,1,0,0,32.03,32.03
2025-12-22 06:00,6,2025-12-22,Mon,13.662244067777777,13.0,0.66,31.78,32.81,1.03,1,0,0,31.78,31.78
2025-12-22 07:00,7,2025-12-22,Mon,14.0,13.0,1.0,31.25,32.81,1.56,2,0,0,31.25,31.25
2025-12-22 08:00,8,2025-12-22,Mon,14.166941273888888,13.497012016944444,0.67,30.99,32.04,1.05,1,0,0,30.99,30.99
2025-12-22 09:00,9,2025-12-22,Mon,15.159525815555556,13.91306347986111,1.25,29.44,31.39,1.95,2,0,0,29.44,29.44
2025-12-22 10:00,10,2025-12-22,Mon,15.825341110000002,14.408259972222224,1.42,28.4,30.61,2.21,2,0,0,28.4,28.4
2025-12-22 11:00,11,2025-12-22,Mon,16.500687841944444,15.0,1.5,27.34,29.69,2.35,2,0,0,27.34,27.34
2025-12-22 12:00,12,2025-12-22,Mon,16.17734253388889,14.921887575277777,1.26,27.85,29.81,1.96,2,0,0,27.85,27.85
2025-12-22 13:00,13,2025-12-22,Mon,15.500264924722222,14.255625426666667,1.24,28.91,30.85,1.94,2,0,0,28.91,28.91
2025-12-22 14:00,14,2025-12-22,Mon,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
2025-12-22 15:00,15,2025-12-22,Mon,15.50063175111111,14.0,1.5,28.91,31.25,2.34,2,0,0,28.91,28.91
2025-12-22 16:00,16,2025-12-22,Mon,15.333603483888888,14.0,1.33,29.17,31.25,2.08,2,0,0,29.17,29.17
2025-12-22 17:00,17,2025-12-22,Mon,14.180752481388888,13.840819713888889,0.34,30.97,31.5,0.53,1,0,0,30.97,30.97
2025-12-22 18:00,18,2025-12-22,Mon,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-22 19:00,19,2025-12-22,Mon,14.166704310555557,13.5,0.67,30.99,32.03,1.04,1,0,0,30.99,30.99
2025-12-22 20:00,20,2025-12-22,Mon,14.31727271638889,13.5,0.82,30.75,32.03,1.28,1,0,0,30.75,30.75
2025-12-22 21:00,21,2025-12-22,Mon,14.182940824166666,13.5,0.68,30.96,32.03,1.07,1,0,0,30.96,30.96
2025-12-22 22:00,22,2025-12-22,Mon,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-22 23:00,23,2025-12-22,Mon,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-23 00:00,0,2025-12-23,Tue,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-23 01:00,1,2025-12-23,Tue,14.0,13.5,0.5,31.25,32.03,0.78,1,0,0,31.25,31.25
2025-12-23 02:00,2,2025-12-23,Tue,13.18605464472222,13.09302809638889,0.09,32.52,32.67,0.15,0,0,0,32.52,32.52
2025-12-23 03:00,3,2025-12-23,Tue,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-23 04:00,4,2025-12-23,Tue,13.0,12.843588200833333,0.16,32.81,33.06,0.25,0,0,0,32.81,32.81
2025-12-23 05:00,5,2025-12-23,Tue,13.0,12.5,0.5,32.81,33.59,0.78,1,0,0,32.81,32.81
2025-12-23 06:00,6,2025-12-23,Tue,12.688242064166666,12.094024124722223,0.59,33.3,34.23,0.93,1,0,0,33.3,33.3
2025-12-23 07:00,7,2025-12-23,Tue,12.0,12.0,0.0,34.38,34.38,0.0,0,0,0,34.38,34.38
2025-12-23 08:00,8,2025-12-23,Tue,12.0,12.310643378055554,-0.31,34.38,33.89,-0.49,0,0,0,34.38,34.38
2025-12-23 09:00,9,2025-12-23,Tue,12.0,13.476623041527779,-1.48,34.38,32.07,-2.31,-2,0,0,34.38,34.38
2025-12-23 10:00,10,2025-12-23,Tue,12.56924353111111,14.559334231527778,-1.99,33.49,30.38,-3.11,-3,0,0,33.49,33.49
2025-12-23 11:00,11,2025-12-23,Tue,16.0,15.308346255277778,0.69,28.12,29.21,1.09,1,0,0,28.12,28.12
2025-12-23 12:00,12,2025-12-23,Tue,16.141259803055558,16.0,0.14,27.9,28.12,0.22,0,0,0,27.9,27.9
2025-12-23 13:00,13,2025-12-23,Tue,17.0,16.390663782916665,0.61,26.56,27.51,0.95,1,0,0,26.56,26.56
2025-12-23 14:00,14,2025-12-23,Tue,17.0,17.0,0.0,26.56,26.56,0.0,0,0,0,26.56,26.56
2025-12-23 15:00,15,2025-12-23,Tue,18.611323917222222,17.0,1.61,24.04,26.56,2.52,3,0,0,24.04,24.04
2025-12-23 16:00,16,2025-12-23,Tue,19.0,16.77876805875,2.22,23.44,26.91,3.47,3,3,3,23.44,26.44
2025-12-23 17:00,17,2025-12-23,Tue,16.783322874166668,15.779585116944444,1.0,26.9,28.47,1.57,2,0,0,26.9,26.9
2025-12-23 18:00,18,2025-12-23,Tue,14.363542210555556,14.446977694027778,-0.08,30.68,30.55,-0.13,0,0,0,30.68,30.68
2025-12-23 19:00,19,2025-12-23,Tue,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2025-12-23 20:00,20,2025-12-23,Tue,14.0,13.515364730833333,0.48,31.25,32.01,0.76,1,0,0,31.25,31.25
2025-12-23 21:00,21,2025-12-23,Tue,13.198224681111112,13.099112789027778,0.1,32.5,32.66,0.16,0,0,0,32.5,32.5
2025-12-23 22:00,22,2025-12-23,Tue,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-23 23:00,23,2025-12-23,Tue,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 00:00,0,2025-12-24,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 01:00,1,2025-12-24,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 02:00,2,2025-12-24,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 03:00,3,2025-12-24,Wed,12.203058925833332,13.0,-0.8,34.06,32.81,-1.25,-1,0,0,34.06,34.06
2025-12-24 04:00,4,2025-12-24,Wed,12.0,13.0,-1.0,34.38,32.81,-1.57,-2,0,0,34.38,34.38
2025-12-24 05:00,5,2025-12-24,Wed,12.795935920555555,13.0,-0.2,33.13,32.81,-0.32,0,0,0,33.13,33.13
2025-12-24 06:00,6,2025-12-24,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 07:00,7,2025-12-24,Wed,13.0,13.313927809861111,-0.31,32.81,32.32,-0.49,0,0,0,32.81,32.81
2025-12-24 08:00,8,2025-12-24,Wed,13.0,13.729931930277779,-0.73,32.81,31.67,-1.14,-1,0,0,32.81,32.81
2025-12-24 09:00,9,2025-12-24,Wed,13.584124586666666,14.375622188472223,-0.79,31.9,30.66,-1.24,-1,0,0,31.9,31.9
2025-12-24 10:00,10,2025-12-24,Wed,15.0,15.14571368236111,-0.15,29.69,29.46,-0.23,0,0,0,29.69,29.69
2025-12-24 11:00,11,2025-12-24,Wed,14.876299376111112,15.354783358888888,-0.48,29.88,29.13,-0.75,-1,0,0,29.88,29.88
2025-12-24 12:00,12,2025-12-24,Wed,13.877140760833333,14.043330047916667,-0.17,31.44,31.18,-0.26,0,0,0,31.44,31.44
2025-12-24 13:00,13,2025-12-24,Wed,14.201123422500002,14.144649472222222,0.06,30.94,31.02,0.08,0,0,0,30.94,30.94
2025-12-24 14:00,14,2025-12-24,Wed,16.50050010861111,15.288891488472222,1.21,27.34,29.24,1.9,2,0,0,27.34,27.34
2025-12-24 15:00,15,2025-12-24,Wed,15.378850569999999,15.189530476249999,0.19,29.1,29.39,0.29,0,0,0,29.1,29.1
2025-12-24 16:00,16,2025-12-24,Wed,14.093906473611112,14.570509437777778,-0.48,31.1,30.36,-0.74,-1,0,0,31.1,31.1
2025-12-24 17:00,17,2025-12-24,Wed,13.0,13.107010749722221,-0.11,32.81,32.65,-0.16,0,0,0,32.81,32.81
2025-12-24 18:00,18,2025-12-24,Wed,13.0,13.0,0.0,32.81,32.81,0.0,0,0,0,32.81,32.81
2025-12-24 19:00,19,2025-12-24,Wed,13.11679187,13.22531469125,-0.11,32.63,32.46,-0.17,0,0,0,32.63,32.63
2025-12-24 20:00,20,2025-12-24,Wed,14.0,13.641344351388888,0.36,31.25,31.81,0.56,1,0,0,31.25,31.25
2025-12-24 21:00,21,2025-12-24,Wed,14.0,14.0,0.0,31.25,31.25,0.0,0,0,0,31.25,31.25
2025-12-24 22:00,22,2025-12-24,Wed,13.539052508611112,14.0,-0.46,31.97,31.25,-0.72,-1,0,0,31.97,31.97
2025-12-24 23:00,23,2025-12-24,Wed,14.421379510277779,14.0,0.42,30.59,31.25,0.66,1,0,0,30.59,30.59
2025-12-25 00:00,0,2025-12-25,Thu,15.0,14.0,1.0,29.69,31.25,1.56,2,0,0,29.69,29.69
